payment_id,order_id,method,amount,paid_ts
PAY043528,O025323,wallet,26.37,2026-06-12 09:40:42
PAY043529,O008197,bnpl,80.87,2026-06-12 01:40:16
PAY043530,O020078,wallet,76.25,2026-06-12 10:00:53
PAY043531,O026433,wallet,18.86,2026-06-12 10:16:40
PAY043532,O040326,card,40.3,2026-06-12 10:38:16
PAY043533,O008669,card,473.19,2026-06-12 09:48:34
PAY043534,O013386,wallet,420.64,2026-06-12 10:01:44
PAY043535,O019735,wallet,201.17,2026-06-12 10:35:56
PAY043536,O014548,bnpl,347.85,2026-06-12 10:57:30
PAY043537,O024866,wallet,175.09,2026-06-12 10:42:19
PAY043538,O004514,wallet,62.74,2026-06-12 11:13:25
PAY043539,O010562,cod,3.23,2026-06-12 11:07:06
PAY043540,O043489,bnpl,10.16,2026-06-12 10:44:21
PAY043541,O007234,bank_transfer,230.44,2026-06-12 11:31:49
PAY043542,O022530,bank_transfer,336.14,2026-06-12 11:32:04
PAY043543,O034575,card,57.1,2026-06-12 11:29:46
PAY043544,O046680,bnpl,16.13,2026-06-12 03:05:22
PAY043545,O028394,card,35.62,2026-06-12 11:39:51
PAY043546,O001589,bnpl,51.66,2026-06-12 11:36:32
PAY043547,O025634,card,14.44,2026-06-12 11:47:28
PAY043548,O016056,card,135.21,2026-06-12 12:04:49
PAY043549,O039482,bnpl,180.62,2026-06-12 11:31:51
PAY043550,O046045,card,12.99,2026-06-12 12:24:45
PAY043551,O037151,wallet,15.03,2026-06-12 11:50:31
PAY043552,O032517,bnpl,109.24,2026-06-12 11:48:25
PAY043553,O037647,bank_transfer,10.09,2026-06-12 12:39:08
PAY043554,O043644,card,28.37,2026-06-12 12:11:14
PAY043555,O028088,card,79.01,2026-06-12 12:08:32
PAY043556,O022891,card,116.19,2026-06-12 12:22:23
PAY043557,O043983,card,125.03,2026-06-12 12:36:12
PAY043558,O020913,bnpl,120.31,2026-06-12 12:18:53
PAY043559,O029433,wallet,146.54,2026-06-12 12:30:47
PAY043560,O028022,bnpl,92.24,2026-06-12 13:01:04
PAY043561,O002297,bnpl,73.03,2026-06-12 13:07:54
PAY043562,O012910,wallet,161.63,2026-06-12 13:01:52
PAY043563,O006480,card,306.99,2026-06-12 13:48:20
PAY043564,O048854,card,69.77,2026-06-12 13:56:33
PAY043565,O015302,cod,20.3,2026-06-12 13:36:18
PAY043566,O045429,card,51.65,2026-06-12 13:36:42
PAY043567,O010176,wallet,138.22,2026-06-12 14:01:28
PAY043568,O009939,wallet,176.33,2026-06-12 13:34:33
PAY043569,O003334,card,4.66,2026-06-12 14:24:06
PAY043570,O031536,wallet,49.62,2026-06-12 13:49:27
PAY043571,O042813,cod,86.17,2026-06-12 14:09:45
PAY043572,O018757,card,14.06,2026-06-12 14:30:17
PAY043573,O017094,wallet,27.68,2026-06-12 14:18:08
PAY043574,O010140,card,33.11,2026-06-12 14:43:48
PAY043575,O013665,wallet,16.34,2026-06-12 14:42:19
PAY043576,O049500,card,34.5,2026-06-12 14:25:32
PAY043577,O011891,wallet,30.46,2026-06-12 14:45:11
PAY043578,O030557,bnpl,47.43,2026-06-12 14:52:18
PAY043579,O041200,bnpl,292.54,2026-06-12 14:31:24
PAY043580,O021000,bank_transfer,6.35,2026-06-12 15:23:22
PAY043581,O010202,bnpl,139.26,2026-06-12 14:43:33
PAY043582,O024658,bank_transfer,28.34,2026-06-12 14:55:03
PAY043583,O031127,card,28.09,2026-06-12 15:49:20
PAY043584,O040407,bnpl,182.09,2026-06-12 15:30:51
PAY043585,O035180,cod,19.04,2026-06-12 16:05:30
PAY043586,O034855,wallet,232.54,2026-06-12 15:13:08
PAY043587,O023796,cod,484.72,2026-06-12 15:48:03
PAY043588,O027849,card,6.0,2026-06-12 15:43:45
PAY043589,O017869,wallet,53.54,2026-06-12 16:38:41
PAY043590,O023520,wallet,36.78,2026-06-12 16:15:51
PAY043591,O048209,wallet,159.29,2026-06-12 16:13:34
PAY043592,O000187,wallet,114.74,2026-06-12 16:20:07
PAY043593,O048797,wallet,74.2,2026-06-12 17:20:39
PAY043594,O013612,cod,123.74,2026-06-12 17:27:39
PAY043595,O028992,card,30.26,2026-06-12 18:02:58
PAY043596,O047617,card,285.64,2026-06-12 17:55:46
PAY043597,O047185,bnpl,45.22,2026-06-12 17:56:52
PAY043598,O038719,card,95.4,2026-06-12 17:47:58
PAY043599,O003279,bnpl,8.36,2026-06-12 18:29:53
PAY043600,O010800,wallet,152.9,2026-06-12 18:04:02
PAY043601,O035086,card,9.8,2026-06-12 18:22:06
PAY043602,O027567,cod,383.19,2026-06-12 18:52:16
PAY043603,O011112,bnpl,149.47,2026-06-12 10:45:14
PAY043604,O026013,wallet,44.64,2026-06-12 18:29:02
PAY043605,O046015,card,15.16,2026-06-12 18:39:03
PAY043606,O045387,wallet,28.12,2026-06-12 18:43:38
PAY043607,O046191,card,429.37,2026-06-12 19:12:01
PAY043608,O041527,card,58.98,2026-06-12 19:18:06
PAY043609,O018900,wallet,140.36,2026-06-12 19:48:14
PAY043610,O029701,wallet,93.83,2026-06-12 19:16:08
PAY043611,O005044,wallet,84.99,2026-06-12 20:14:14
PAY043612,O023187,card,88.5,2026-06-12 20:09:59
PAY043613,O020388,card,171.81,2026-06-12 19:44:48
PAY043614,O022836,wallet,169.97,2026-06-12 19:46:01
PAY043615,O042450,wallet,123.02,2026-06-12 19:55:17
PAY043616,O031405,bnpl,20.92,2026-06-12 20:50:37
PAY043617,O039389,card,58.39,2026-06-12 20:34:00
PAY043618,O044717,cod,29.43,2026-06-12 20:34:50
PAY043619,O048211,card,39.35,2026-06-12 20:25:40
PAY043620,O015367,bnpl,93.21,2026-06-12 20:59:45
PAY043621,O003111,card,274.1,2026-06-12 13:19:09
PAY043622,O047911,cod,186.6,2026-06-12 21:25:31
PAY043623,O025119,wallet,44.81,2026-06-12 13:08:48
PAY043624,O016677,bank_transfer,90.1,2026-06-12 21:23:57
PAY043625,O000856,card,91.56,2026-06-12 22:12:23
PAY043626,O039511,bnpl,104.85,2026-06-12 22:19:03
PAY043627,O041414,card,11.62,2026-06-12 22:15:34
PAY043628,O010947,card,181.71,2026-06-12 22:02:56
PAY043629,O031061,bnpl,104.54,2026-06-12 21:51:01
PAY043630,O032667,bnpl,116.8,2026-06-12 22:27:29
PAY043631,O006729,wallet,43.66,2026-06-12 22:07:39
PAY043632,O023595,bnpl,64.93,2026-06-12 21:51:40
PAY043633,O015081,card,111.52,2026-06-12 22:31:20
PAY043634,O049467,wallet,235.64,2026-06-12 22:33:00
PAY043635,O014688,bnpl,14.74,2026-06-12 22:19:54
PAY043636,O049638,card,23.6,2026-06-12 22:43:02
PAY043637,O005543,card,108.78,2026-06-12 22:45:24
PAY043638,O013445,bank_transfer,34.17,2026-06-12 22:07:34
PAY043639,O014696,wallet,247.06,2026-06-12 22:40:02
PAY043640,O003922,wallet,281.44,2026-06-12 22:40:07
PAY043641,O011154,card,204.56,2026-06-12 22:43:49
PAY043642,O023532,bnpl,67.01,2026-06-12 23:05:55
PAY043643,O010648,bank_transfer,261.18,2026-06-12 23:02:28
PAY043644,O001126,card,9.99,2026-06-12 23:17:12
PAY043645,O035412,cod,19.4,2026-06-12 22:56:52
PAY043646,O017099,cod,281.97,2026-06-12 23:11:41
PAY043647,O010911,card,116.3,2026-06-12 23:15:08
PAY043648,O028760,wallet,549.32,2026-06-13 08:39:54
PAY043649,O048749,cod,37.33,2026-06-13 09:04:06
PAY043650,O021212,card,136.54,2026-06-13 09:24:49
PAY043651,O049882,card,268.32,2026-06-13 01:10:04
PAY043652,O010263,card,10.16,2026-06-13 08:54:55
PAY043653,O049658,wallet,271.14,2026-06-13 08:51:52
PAY043654,O030300,wallet,87.74,2026-06-13 08:54:26
PAY043655,O020230,bnpl,226.25,2026-06-13 08:49:20
PAY043656,O022289,cod,55.53,2026-06-13 09:47:16
PAY043657,O011338,wallet,52.1,2026-06-13 09:37:31
PAY043658,O030389,cod,59.05,2026-06-13 09:35:54
PAY043659,O029561,card,74.18,2026-06-13 10:12:59
PAY043660,O023525,wallet,20.9,2026-06-13 09:55:16
PAY043661,O040617,card,41.15,2026-06-13 10:21:33
PAY043662,O014790,card,33.21,2026-06-13 09:45:38
PAY043663,O015625,cod,48.03,2026-06-13 10:23:32
PAY043664,O009452,bank_transfer,283.5,2026-06-13 10:26:28
PAY043665,O000538,card,117.42,2026-06-13 10:04:20
PAY043666,O032717,bank_transfer,50.43,2026-06-13 10:16:46
PAY043667,O003681,cod,186.43,2026-06-13 10:25:17
PAY043668,O043382,cod,235.88,2026-06-13 10:31:56
PAY043669,O003655,card,97.8,2026-06-13 10:18:43
PAY043670,O027224,card,63.49,2026-06-13 11:01:10
PAY043671,O033452,card,42.48,2026-06-13 10:08:23
PAY043672,O023700,card,92.34,2026-06-13 10:22:10
PAY043673,O033748,wallet,64.79,2026-06-13 10:15:33
PAY043674,O006285,card,277.3,2026-06-13 10:40:53
PAY043675,O044767,bank_transfer,21.98,2026-06-13 11:01:41
PAY043676,O035941,bnpl,102.58,2026-06-13 10:43:47
PAY043677,O045163,wallet,124.91,2026-06-13 11:15:24
PAY043678,O004470,card,6.81,2026-06-13 11:14:15
PAY043679,O048181,card,45.32,2026-06-13 11:30:45
PAY043680,O009114,card,17.15,2026-06-13 11:18:24
PAY043681,O040628,card,10.53,2026-06-13 11:37:36
PAY043682,O036577,card,38.01,2026-06-13 11:59:36
PAY043683,O026574,bank_transfer,112.28,2026-06-13 12:10:32
PAY043684,O020361,card,43.54,2026-06-13 12:14:24
PAY043685,O000783,card,10.37,2026-06-13 12:03:24
PAY043686,O046297,cod,80.8,2026-06-13 11:49:05
PAY043687,O045839,card,23.16,2026-06-13 12:31:37
PAY043688,O032351,bank_transfer,10.66,2026-06-13 12:16:45
PAY043689,O023825,wallet,81.43,2026-06-13 04:35:33
PAY043690,O018193,card,2.9,2026-06-13 12:16:47
PAY043691,O043204,wallet,30.73,2026-06-13 12:18:33
PAY043692,O035364,bank_transfer,64.04,2026-06-13 12:16:55
PAY043693,O012941,card,48.45,2026-06-13 12:40:23
PAY043694,O001799,card,155.36,2026-06-13 12:17:26
PAY043695,O027208,bank_transfer,33.64,2026-06-13 12:21:38
PAY043696,O045925,card,164.16,2026-06-13 13:14:40
PAY043697,O040189,card,233.84,2026-06-13 12:36:46
PAY043698,O028236,bank_transfer,27.25,2026-06-13 13:15:38
PAY043699,O030355,card,44.43,2026-06-13 12:29:26
PAY043700,O032823,bnpl,20.66,2026-06-13 13:09:42
PAY043701,O005653,card,22.47,2026-06-13 12:49:46
PAY043702,O038209,card,25.57,2026-06-13 12:44:17
PAY043703,O015001,cod,46.2,2026-06-13 13:24:13
PAY043704,O025174,card,93.3,2026-06-13 12:38:04
PAY043705,O033963,wallet,37.52,2026-06-13 12:56:15
PAY043706,O015336,card,279.98,2026-06-13 13:29:25
PAY043707,O015429,card,61.2,2026-06-13 12:56:32
PAY043708,O047157,cod,467.17,2026-06-13 13:48:55
PAY043709,O027820,cod,5.02,2026-06-13 12:59:20
PAY043710,O022393,cod,156.35,2026-06-13 13:54:36
PAY043711,O011276,wallet,165.01,2026-06-13 14:03:59
PAY043712,O004359,card,51.34,2026-06-13 14:00:44
PAY043713,O041236,bnpl,35.07,2026-06-13 13:34:33
PAY043714,O036307,card,12.68,2026-06-13 13:33:44
PAY043715,O040052,card,226.4,2026-06-13 13:58:29
PAY043716,O022833,card,135.05,2026-06-13 14:22:09
PAY043717,O021309,wallet,22.55,2026-06-13 13:52:42
PAY043718,O029429,card,42.02,2026-06-13 14:44:19
PAY043719,O018194,card,4.45,2026-06-13 14:06:08
PAY043720,O041077,bnpl,213.1,2026-06-13 13:59:31
PAY043721,O018236,card,144.9,2026-06-13 14:24:32
PAY043722,O025097,bnpl,101.44,2026-06-13 14:47:37
PAY043723,O022714,bnpl,106.34,2026-06-13 14:32:58
PAY043724,O024965,cod,164.2,2026-06-13 14:26:49
PAY043725,O021388,wallet,75.6,2026-06-13 15:08:25
PAY043726,O046215,wallet,92.84,2026-06-13 14:39:49
PAY043727,O041001,card,161.18,2026-06-13 15:26:04
PAY043728,O045702,wallet,102.62,2026-06-13 15:30:51
PAY043729,O023089,bnpl,47.01,2026-06-13 15:26:03
PAY043730,O049069,cod,92.39,2026-06-13 15:22:06
PAY043731,O005528,card,86.18,2026-06-13 15:39:34
PAY043732,O025042,wallet,22.69,2026-06-13 15:17:38
PAY043733,O020781,cod,56.43,2026-06-13 07:12:16
PAY043734,O013643,card,107.1,2026-06-13 15:08:21
PAY043735,O044826,card,140.57,2026-06-13 15:06:10
PAY043736,O006481,bnpl,56.95,2026-06-13 16:01:09
PAY043737,O004637,bnpl,104.92,2026-06-13 15:37:25
PAY043738,O004065,wallet,73.84,2026-06-13 15:53:41
PAY043739,O030986,bank_transfer,182.51,2026-06-13 15:43:56
PAY043740,O015514,wallet,4.33,2026-06-13 15:41:28
PAY043741,O038545,bnpl,52.66,2026-06-13 16:27:42
PAY043742,O037817,card,16.01,2026-06-13 15:43:29
PAY043743,O039195,bnpl,217.19,2026-06-13 08:33:34
PAY043744,O034553,wallet,194.7,2026-06-13 16:22:45
PAY043745,O000012,wallet,184.67,2026-06-13 16:30:14
PAY043746,O026280,wallet,275.91,2026-06-13 16:17:12
PAY043747,O022173,wallet,22.91,2026-06-13 08:15:50
PAY043748,O037030,cod,11.74,2026-06-13 16:50:38
PAY043749,O028001,card,194.08,2026-06-13 16:52:38
PAY043750,O038799,cod,97.38,2026-06-13 17:11:48
PAY043751,O022125,cod,291.13,2026-06-13 17:24:40
PAY043752,O032257,card,209.33,2026-06-13 16:44:33
PAY043753,O010258,card,82.34,2026-06-13 16:55:02
PAY043754,O039888,wallet,616.64,2026-06-13 17:24:43
PAY043755,O013710,card,437.6,2026-06-13 17:24:09
PAY043756,O028787,card,20.92,2026-06-13 17:22:53
PAY043757,O028610,bank_transfer,103.21,2026-06-13 17:44:53
PAY043758,O003674,card,96.92,2026-06-13 17:55:50
PAY043759,O016190,wallet,148.59,2026-06-13 17:28:05
PAY043760,O007929,wallet,19.47,2026-06-13 18:06:54
PAY043761,O039014,card,151.5,2026-06-13 17:44:21
PAY043762,O031516,cod,70.91,2026-06-13 17:41:19
PAY043763,O045441,bnpl,199.63,2026-06-13 17:24:05
PAY043764,O049104,card,97.35,2026-06-13 17:50:47
PAY043765,O002029,card,126.61,2026-06-13 18:17:52
PAY043766,O004276,card,128.76,2026-06-13 18:30:58
PAY043767,O032638,card,87.68,2026-06-13 18:00:54
PAY043768,O010761,card,65.9,2026-06-13 18:41:23
PAY043769,O000356,wallet,3.17,2026-06-13 19:04:35
PAY043770,O020486,bnpl,50.81,2026-06-13 18:17:14
PAY043771,O002370,card,109.73,2026-06-13 18:14:11
PAY043772,O031945,card,398.05,2026-06-13 19:07:39
PAY043773,O005765,wallet,14.78,2026-06-13 19:00:46
PAY043774,O013191,card,10.2,2026-06-13 19:17:21
PAY043775,O044742,card,27.7,2026-06-13 18:30:22
PAY043776,O048739,card,25.76,2026-06-13 18:58:16
PAY043777,O032982,bnpl,182.41,2026-06-13 18:56:55
PAY043778,O032794,card,60.98,2026-06-13 19:27:05
PAY043779,O022429,card,317.97,2026-06-13 18:50:46
PAY043780,O045371,card,19.79,2026-06-13 20:14:10
PAY043781,O042427,bnpl,159.57,2026-06-13 19:27:10
PAY043782,O033273,wallet,147.25,2026-06-13 19:58:06
PAY043783,O002125,cod,52.65,2026-06-13 19:55:54
PAY043784,O004917,card,136.84,2026-06-13 20:19:29
PAY043785,O015280,card,207.32,2026-06-13 19:46:53
PAY043786,O019801,card,19.74,2026-06-13 20:39:12
PAY043787,O028550,bank_transfer,108.26,2026-06-13 19:57:47
PAY043788,O016608,wallet,84.41,2026-06-13 19:48:05
PAY043789,O023875,cod,61.47,2026-06-13 19:58:48
PAY043790,O030699,card,169.14,2026-06-13 20:18:36
PAY043791,O024939,card,27.02,2026-06-13 19:59:55
PAY043792,O032770,bnpl,94.96,2026-06-13 19:55:53
PAY043793,O041961,wallet,5.46,2026-06-13 20:17:43
PAY043794,O023194,card,460.41,2026-06-13 13:03:20
PAY043795,O004989,wallet,148.3,2026-06-13 20:19:46
PAY043796,O038408,wallet,24.06,2026-06-13 21:06:00
PAY043797,O038810,wallet,233.4,2026-06-13 21:20:10
PAY043798,O040310,wallet,113.12,2026-06-13 21:02:09
PAY043799,O033988,wallet,54.72,2026-06-13 20:55:54
PAY043800,O001776,card,17.14,2026-06-13 20:37:29
PAY043801,O015777,wallet,135.08,2026-06-13 21:15:26
PAY043802,O032151,bank_transfer,16.03,2026-06-13 20:46:46
PAY043803,O011771,wallet,355.15,2026-06-13 13:21:02
PAY043804,O010519,card,177.04,2026-06-13 21:35:47
PAY043805,O036270,cod,12.04,2026-06-13 21:02:54
PAY043806,O001996,wallet,72.46,2026-06-13 21:37:00
PAY043807,O025428,cod,7.01,2026-06-13 21:49:28
PAY043808,O049712,wallet,54.62,2026-06-13 13:21:44
PAY043809,O012608,card,159.47,2026-06-13 22:00:58
PAY043810,O029359,cod,102.62,2026-06-13 21:23:33
PAY043811,O004386,bnpl,40.63,2026-06-13 21:56:45
PAY043812,O031509,wallet,105.72,2026-06-13 22:15:01
PAY043813,O015669,wallet,95.49,2026-06-13 21:42:09
PAY043814,O045663,card,207.34,2026-06-13 21:51:37
PAY043815,O041024,bnpl,34.16,2026-06-13 22:03:57
PAY043816,O031819,bank_transfer,82.09,2026-06-13 22:28:18
PAY043817,O047590,card,284.81,2026-06-13 22:15:26
PAY043818,O006221,bank_transfer,130.2,2026-06-13 22:04:19
PAY043819,O017149,wallet,39.87,2026-06-13 22:39:05
PAY043820,O003478,card,100.41,2026-06-13 22:40:56
PAY043821,O014756,bnpl,44.66,2026-06-13 14:27:48
PAY043822,O007343,wallet,46.63,2026-06-13 22:54:58
PAY043823,O043713,bnpl,52.54,2026-06-13 22:14:28
PAY043824,O033205,card,27.2,2026-06-13 22:42:15
PAY043825,O032633,card,25.54,2026-06-13 23:04:19
PAY043826,O021238,card,151.61,2026-06-13 22:39:29
PAY043827,O008065,card,1204.72,2026-06-13 23:17:46
PAY043828,O024374,bank_transfer,64.07,2026-06-13 15:17:56
PAY043829,O031538,card,29.01,2026-06-13 23:16:58
PAY043830,O009302,wallet,165.61,2026-06-13 23:14:22
PAY043831,O025665,card,106.29,2026-06-13 22:57:07
PAY043832,O042127,card,106.98,2026-06-13 23:14:18
PAY043833,O043566,wallet,88.01,2026-06-14 08:15:59
PAY043834,O021534,card,71.13,2026-06-14 08:16:44
PAY043835,O016922,cod,91.84,2026-06-14 09:13:09
PAY043836,O041805,card,6.04,2026-06-14 09:04:42
PAY043837,O048250,card,191.01,2026-06-14 08:34:38
PAY043838,O047280,bnpl,394.98,2026-06-14 08:37:27
PAY043839,O006078,bank_transfer,32.46,2026-06-14 09:20:38
PAY043840,O009964,card,60.19,2026-06-14 09:18:34
PAY043841,O033063,bank_transfer,91.56,2026-06-14 09:23:37
PAY043842,O014382,cod,194.01,2026-06-14 09:23:52
PAY043843,O038273,cod,25.6,2026-06-14 02:01:38
PAY043844,O042199,card,135.07,2026-06-14 09:24:16
PAY043845,O044321,card,269.0,2026-06-14 10:07:46
PAY043846,O039437,cod,147.87,2026-06-14 10:25:42
PAY043847,O022871,card,21.7,2026-06-14 01:59:32
PAY043848,O029351,bank_transfer,61.33,2026-06-14 10:06:04
PAY043849,O000561,bank_transfer,165.37,2026-06-14 10:14:40
PAY043850,O011522,card,61.98,2026-06-14 09:57:08
PAY043851,O025827,wallet,80.03,2026-06-14 10:18:39
PAY043852,O040595,cod,355.81,2026-06-14 10:16:59
PAY043853,O026448,cod,236.86,2026-06-14 10:46:28
PAY043854,O013333,card,220.43,2026-06-14 10:34:05
PAY043855,O048146,wallet,408.35,2026-06-14 10:24:32
PAY043856,O035471,card,133.03,2026-06-14 10:58:35
PAY043857,O042922,wallet,11.95,2026-06-14 10:32:02
PAY043858,O036946,cod,35.14,2026-06-14 10:37:56
PAY043859,O027597,wallet,18.04,2026-06-14 10:39:03
PAY043860,O032323,card,10148.4,2026-06-14 10:38:29
PAY043861,O040540,card,178.24,2026-06-14 10:38:04
PAY043862,O047563,cod,185.21,2026-06-14 11:01:22
PAY043863,O045215,wallet,60.75,2026-06-14 11:12:24
PAY043864,O025366,bank_transfer,72.99,2026-06-14 10:59:32
PAY043865,O038770,bank_transfer,90.23,2026-06-14 11:28:30
PAY043866,O029777,wallet,303.61,2026-06-14 11:03:30
PAY043867,O007250,wallet,105.64,2026-06-14 11:14:58
PAY043868,O030547,bnpl,154.28,2026-06-14 11:29:27
PAY043869,O004677,card,95.87,2026-06-14 11:18:53
PAY043870,O010710,wallet,7.99,2026-06-14 11:21:40
PAY043871,O001345,wallet,18.04,2026-06-14 03:18:04
PAY043872,O015221,card,276.69,2026-06-14 11:40:14
PAY043873,O008745,bank_transfer,4.08,2026-06-14 11:48:29
PAY043874,O033129,bnpl,36.14,2026-06-14 11:59:51
PAY043875,O011390,wallet,14.16,2026-06-14 11:13:33
PAY043876,O047691,bank_transfer,13.34,2026-06-14 11:28:56
PAY043877,O025015,wallet,67.01,2026-06-14 11:32:19
PAY043878,O040174,bank_transfer,772.52,2026-06-14 11:56:46
PAY043879,O019497,card,192.81,2026-06-14 11:46:57
PAY043880,O039882,card,199.37,2026-06-14 11:32:15
PAY043881,O041392,wallet,10.38,2026-06-14 03:59:34
PAY043882,O033677,card,97.48,2026-06-14 12:21:45
PAY043883,O031587,wallet,284.0,2026-06-14 12:03:51
PAY043884,O027993,card,17.38,2026-06-14 12:18:14
PAY043885,O039778,wallet,50.61,2026-06-14 11:51:20
PAY043886,O015507,card,201.54,2026-06-14 12:40:25
PAY043887,O048992,wallet,279.3,2026-06-14 12:49:41
PAY043888,O040630,wallet,8.39,2026-06-14 04:41:05
PAY043889,O028955,bnpl,75.1,2026-06-14 13:01:02
PAY043890,O029211,bank_transfer,55.96,2026-06-14 13:08:39
PAY043891,O042118,bank_transfer,61.05,2026-06-14 13:21:37
PAY043892,O015150,wallet,17.37,2026-06-14 13:06:46
PAY043893,O003940,card,250.89,2026-06-14 04:40:42
PAY043894,O025380,bank_transfer,109.38,2026-06-14 13:25:12
PAY043895,O017077,wallet,30.94,2026-06-14 13:22:59
PAY043896,O034708,bnpl,6.05,2026-06-14 13:21:54
PAY043897,O001343,card,8.89,2026-06-14 13:03:33
PAY043898,O000016,bnpl,67.24,2026-06-14 13:31:42
PAY043899,O008015,cod,33.44,2026-06-14 13:06:50
PAY043900,O049550,cod,33.66,2026-06-14 05:47:54
PAY043901,O034973,bnpl,18.13,2026-06-14 13:49:38
PAY043902,O015376,wallet,672.28,2026-06-14 14:21:06
PAY043903,O020739,card,70.99,2026-06-14 13:58:04
PAY043904,O046247,wallet,28.46,2026-06-14 14:00:13
PAY043905,O048598,card,177.64,2026-06-14 14:14:34
PAY043906,O044253,card,175.53,2026-06-14 13:46:47
PAY043907,O007930,bank_transfer,9.4,2026-06-14 14:04:19
PAY043908,O018950,card,89.44,2026-06-14 14:17:22
PAY043909,O040074,bnpl,156.75,2026-06-14 14:44:06
PAY043910,O039157,card,52.98,2026-06-14 14:53:32
PAY043911,O008994,card,32.56,2026-06-14 14:37:42
PAY043912,O028684,bank_transfer,117.69,2026-06-14 15:13:35
PAY043913,O021124,wallet,96.85,2026-06-14 15:01:04
PAY043914,O006018,card,89.23,2026-06-14 15:04:55
PAY043915,O000665,bnpl,28.11,2026-06-14 15:11:18
PAY043916,O024367,wallet,99.35,2026-06-14 14:27:27
PAY043917,O042086,bank_transfer,11.9,2026-06-14 15:04:46
PAY043918,O036552,bnpl,78.67,2026-06-14 15:24:38
PAY043919,O036972,card,59.16,2026-06-14 14:35:47
PAY043920,O049962,card,117.15,2026-06-14 15:09:18
PAY043921,O021420,wallet,50.94,2026-06-14 15:30:56
PAY043922,O028581,wallet,421.6,2026-06-14 15:08:05
PAY043923,O030652,bank_transfer,355.53,2026-06-14 15:42:16
PAY043924,O014665,bnpl,52.32,2026-06-14 15:25:21
PAY043925,O035722,bank_transfer,143.52,2026-06-14 15:00:54
PAY043926,O044264,card,497.98,2026-06-14 15:38:12
PAY043927,O001462,card,7.41,2026-06-14 15:46:10
PAY043928,O032739,bnpl,29.6,2026-06-14 15:24:48
PAY043929,O039671,cod,27.5,2026-06-14 16:04:56
PAY043930,O037876,bank_transfer,111.69,2026-06-14 16:01:00
PAY043931,O021254,card,94.51,2026-06-14 15:57:16
PAY043932,O033655,wallet,67.06,2026-06-14 07:53:22
PAY043933,O028659,card,10.03,2026-06-14 16:17:53
PAY043934,O022589,bnpl,22.48,2026-06-14 16:03:52
PAY043935,O019637,card,145.06,2026-06-14 08:03:29
PAY043936,O036127,card,66.65,2026-06-14 16:38:51
PAY043937,O009291,bnpl,21.9,2026-06-14 16:14:43
PAY043938,O045261,cod,14.94,2026-06-14 16:19:09
PAY043939,O016553,card,32.5,2026-06-14 16:35:12
PAY043940,O031376,card,15.13,2026-06-14 08:37:06
PAY043941,O017470,card,182.64,2026-06-14 16:45:59
PAY043942,O037510,card,62.02,2026-06-14 17:10:57
PAY043943,O007203,wallet,468.75,2026-06-14 17:22:29
PAY043944,O038726,wallet,173.82,2026-06-14 16:46:38
PAY043945,O047279,wallet,42.26,2026-06-14 17:29:07
PAY043946,O040632,wallet,43.7,2026-06-14 17:21:42
PAY043947,O008115,wallet,57.57,2026-06-14 17:12:22
PAY043948,O017887,card,133.75,2026-06-14 17:45:12
PAY043949,O047338,card,121.5,2026-06-14 17:52:04
PAY043950,O005725,card,241.78,2026-06-14 17:56:32
PAY043951,O006866,bnpl,56.99,2026-06-14 18:03:17
PAY043952,O030681,bank_transfer,500.0,2026-06-14 18:19:04
PAY043953,O001617,card,291.53,2026-06-14 17:35:32
PAY043954,O002007,bnpl,38.52,2026-06-14 18:18:15
PAY043955,O009686,card,240.27,2026-06-14 10:22:01
PAY043956,O044220,bank_transfer,23.07,2026-06-14 10:01:39
PAY043957,O044765,card,53.96,2026-06-14 17:44:14
PAY043958,O045398,wallet,73.22,2026-06-14 18:26:56
PAY043959,O046569,card,13.01,2026-06-14 18:19:24
PAY043960,O019530,bank_transfer,90.69,2026-06-14 10:23:56
