order_id,customer_id,merchant_id,order_ts,status
O047538,C009549,M0319,2026-04-17 16:43:32,delivered
O019832,C015327,M0090,2026-04-17 16:44:24,delivered
O037306,C014649,M0332,2026-04-17 16:54:01,delivered
O000196,C001814,M0143,2026-04-17 16:59:21,delivered
O012615,C018225,M0196,2026-04-17 16:59:32,shipped
O018382,C900711,M0378,2026-04-17 17:02:55,shipped
O012337,C006976,M0368,2026-04-17 17:19:30,delivered
O006264,C011083,M0179,2026-04-17 17:20:29,delivered
O019291,C007149,M0354,2026-04-17 17:23:46,delivered
O031863,C800351,M0187,2026-04-17 17:37:47,delivered
O015744,C000159,M0108,2026-04-17 17:38:37,delivered
O045710,C019026,M0360,2026-04-17 17:46:54,delivered
O040224,C009475,M0208,2026-04-17 17:47:32,delivered
O048219,C001545,M0058,2026-04-17 17:57:14,delivered
O047007,C014501,M0184,2026-04-17 18:04:54,cancelled
O004557,C002572,M0184,2026-04-17 18:12:40,delivered
O032107,C011280,M0152,2026-04-17 18:18:53,delivered
O026088,C001514,M0106,2026-04-17 18:20:49,delivered
O033184,C800448,M0305,2026-04-17 18:23:27,delivered
O023914,C009587,M0335,2026-04-17 18:28:43,delivered
O044574,C008914,M0183,2026-04-17 18:34:14,delivered
O016855,C005593,M0144,2026-04-17 18:37:42,delivered
O031092,C007602,M0215,2026-04-17 18:38:42,delivered
O026510,C000285,M0302,2026-04-17 18:41:24,delivered
O006476,C007587,M0295,2026-04-17 18:46:16,paid
O011474,C006892,M0243,2026-04-17 18:46:19,delivered
O008563,C006598,M0089,2026-04-17 18:52:19,shipped
O035063,C002245,M0146,2026-04-17 19:01:26,delivered
O010071,C001776,M0152,2026-04-17 19:02:07,delivered
O029671,C016841,M0002,2026-04-17 19:05:53,delivered
O000598,C002569,M0226,2026-04-17 19:11:55,delivered
O044551,C017536,M0074,2026-04-17 19:24:57,delivered
O040692,C005517,M0023,2026-04-17 19:28:44,shipped
O030425,C002001,M0017,2026-04-17 19:29:21,delivered
O026829,C011460,M0263,2026-04-17 19:34:10,delivered
O037699,C019635,M0309,2026-04-17 19:36:53,delivered
O039464,C018549,M0168,2026-04-17 19:47:44,delivered
O049803,C003681,M0339,2026-04-17 19:49:06,delivered
O024657,C010245,M0202,2026-04-17 19:53:20,delivered
O019204,C015236,M0290,2026-04-17 19:53:41,delivered
O014435,C012933,M0258,2026-04-17 20:04:42,paid
O030622,C013332,M0380,2026-04-17 20:09:37,delivered
O028225,C017638,M0233,2026-04-17 20:18:15,delivered
O031783,C019295,M0192,2026-04-17 20:20:52,delivered
O034383,C003196,M0238,2026-04-17 20:37:43,delivered
O013300,C015622,M0330,2026-04-17 21:00:05,paid
O038841,C000993,M0278,2026-04-17 21:04:40,delivered
O047925,C006923,M0142,2026-04-17 21:26:27,delivered
O001125,C008027,M0031,2026-04-17 21:40:34,delivered
O021970,C006504,M0069,2026-04-17 21:47:49,delivered
O023831,C000011,M0061,2026-04-17 22:25:20,delivered
O015866,C014050,M0286,2026-04-17 22:45:44,delivered
O008519,C011397,M0156,2026-04-17 22:49:59,shipped
O024585,C019074,M0129,2026-04-17 22:56:25,paid
O046582,C013335,M0134,2026-04-17 22:59:19,delivered
O034938,C800329,M0287,2026-04-18 08:01:53,cancelled
O035343,C014913,M0199,2026-04-18 08:08:53,delivered
O013544,C003889,M0145,2026-04-18 08:12:09,delivered
O042128,C016089,M0188,2026-04-18 08:16:46,delivered
O029369,C019988,M0330,2026-04-18 08:23:31,delivered
O031378,C001405,M0308,2026-04-18 08:26:13,delivered
O020098,C001842,M0080,2026-04-18 08:26:15,delivered
O025159,C006252,M0015,2026-04-18 08:28:48,delivered
O017912,C019274,M0360,2026-04-18 08:32:32,delivered
O013885,C007055,M0011,2026-04-18 08:40:51,paid
O040141,C011386,M0012,2026-04-18 08:42:29,delivered
O045042,C007352,M0208,2026-04-18 08:45:20,delivered
O034397,C900466,M0399,2026-04-18 08:45:33,delivered
O007596,C016057,M0312,2026-04-18 08:45:51,shipped
O013286,C009970,M0026,2026-04-18 08:59:29,delivered
O046837,C005670,M0335,2026-04-18 09:06:01,delivered
O023145,C003240,M0009,2026-04-18 09:07:25,delivered
O044473,C014707,M0201,2026-04-18 09:15:38,delivered
O044211,C016451,M0271,2026-04-18 09:17:40,delivered
O040812,C005178,M0260,2026-04-18 09:18:05,delivered
O016971,C016546,M0394,2026-04-18 09:30:03,delivered
O009577,C900328,M0188,2026-04-18 09:41:54,delivered
O030869,C019041,M0157,2026-04-18 09:42:09,delivered
O019941,C014244,M0375,2026-04-18 09:54:49,paid
O021922,C000733,M0050,2026-04-18 10:01:12,delivered
O041747,C014284,M0100,2026-04-18 10:08:21,delivered
O000872,C003137,M0176,2026-04-18 10:23:03,delivered
O001540,C013102,M0197,2026-04-18 10:30:09,delivered
O000347,C002800,M0324,2026-04-18 10:34:30,delivered
O019738,C010845,M0197,2026-04-18 10:43:10,delivered
O037745,C001281,M0134,2026-04-18 10:48:56,delivered
O036219,C011708,M0101,2026-04-18 11:07:12,delivered
O042240,C019599,M0190,2026-04-18 11:08:47,delivered
O000313,C019711,M0362,2026-04-18 11:19:53,delivered
O004483,C001803,M0215,2026-04-18 11:24:06,delivered
O031467,C016118,M0380,2026-04-18 11:26:00,delivered
O043029,C012963,M0267,2026-04-18 11:27:06,delivered
O023717,C000988,M0014,2026-04-18 11:27:36,delivered
O036459,C013711,M0308,2026-04-18 11:28:46,delivered
O000301,C018745,M0076,2026-04-18 11:37:48,shipped
O023393,C900793,M0270,2026-04-18 11:39:42,delivered
O020490,C006501,M0159,2026-04-18 11:43:35,delivered
O048871,C002950,M0112,2026-04-18 11:44:46,delivered
O043605,C006608,M0171,2026-04-18 11:47:02,delivered
O046818,C011891,M0151,2026-04-18 11:47:36,delivered
O014483,C006808,M0387,2026-04-18 11:48:12,delivered
O024244,C900169,M0282,2026-04-18 11:48:13,delivered
O011718,C017056,M0023,2026-04-18 11:59:51,delivered
O006731,C013330,M0241,2026-04-18 12:03:58,delivered
O043552,C012897,M0010,2026-04-18 12:07:00,delivered
O040483,C015484,M0125,2026-04-18 12:09:27,delivered
O010646,C018200,M0387,2026-04-18 12:11:39,cancelled
O009629,C900765,M0264,2026-04-18 12:12:22,delivered
O012855,C009783,M0284,2026-04-18 12:12:59,delivered
O045362,C007368,M0217,2026-04-18 12:14:25,delivered
O022332,C007335,M0032,2026-04-18 12:20:35,delivered
O021114,C008708,M0022,2026-04-18 12:21:13,delivered
O023389,C017103,M0372,2026-04-18 12:31:50,delivered
O039090,C018556,M0137,2026-04-18 12:31:54,delivered
O031782,C006840,M0223,2026-04-18 12:39:58,delivered
O049306,C014045,M0187,2026-04-18 12:40:56,shipped
O036642,C003268,M0365,2026-04-18 12:43:14,cancelled
O032949,C013760,M0374,2026-04-18 12:44:37,delivered
O049055,C000182,M0292,2026-04-18 12:52:16,delivered
O017384,C003455,M0125,2026-04-18 12:53:11,delivered
O031081,C009227,M0273,2026-04-18 12:54:39,delivered
O000659,C900531,M0248,2026-04-18 13:01:45,shipped
O037847,C010557,M0136,2026-04-18 13:05:08,paid
O048642,C001211,M0398,2026-04-18 13:07:21,delivered
O041445,C013215,M0202,2026-04-18 13:08:24,cancelled
O020926,C004542,M0050,2026-04-18 13:09:39,delivered
O028933,C017805,M0379,2026-04-18 13:15:28,delivered
O023544,C010376,M0310,2026-04-18 13:18:38,delivered
O022265,C017440,M0299,2026-04-18 13:21:03,delivered
O049013,C002264,M0387,2026-04-18 13:22:30,cancelled
O009282,C011317,M0187,2026-04-18 13:24:19,delivered
O022367,C019532,M0341,2026-04-18 13:37:20,delivered
O036859,C016942,M0050,2026-04-18 13:41:40,delivered
O042209,C003239,M0056,2026-04-18 13:52:55,delivered
O036821,C900538,M0113,2026-04-18 13:53:53,delivered
O045919,C016855,M0150,2026-04-18 14:03:42,paid
O005256,C006701,M0129,2026-04-18 14:07:25,delivered
O009561,C015012,M0386,2026-04-18 14:14:06,shipped
O032637,C001635,M0223,2026-04-18 14:16:11,delivered
O038221,C011499,M0361,2026-04-18 14:19:39,delivered
O016021,C013585,M0251,2026-04-18 14:21:11,delivered
O001318,C015119,M0192,2026-04-18 14:41:04,delivered
O035859,C010663,M0004,2026-04-18 14:42:02,cancelled
O019433,C010734,M0187,2026-04-18 14:54:33,delivered
O000078,C002095,M0296,2026-04-18 14:57:25,shipped
O027588,C007782,M0399,2026-04-18 15:00:14,shipped
O030251,C017346,M0334,2026-04-18 15:00:35,delivered
O043430,C001419,M0378,2026-04-18 15:01:38,delivered
O014699,C014431,M0146,2026-04-18 15:07:10,delivered
O046216,C009845,M0090,2026-04-18 15:20:02,delivered
O003322,C007542,M0088,2026-04-18 15:21:51,delivered
O041534,C004447,M0157,2026-04-18 15:30:04,cancelled
O011003,C018833,M0055,2026-04-18 15:31:57,delivered
O008554,C017173,M0017,2026-04-18 15:40:01,delivered
O032693,C005403,M0085,2026-04-18 15:44:19,delivered
O009308,C001213,M0169,2026-04-18 15:48:54,delivered
O048061,C010260,M0142,2026-04-18 15:51:47,delivered
O024886,C013498,M0007,2026-04-18 16:10:45,cancelled
O024853,C005654,M0291,2026-04-18 16:13:18,delivered
O001658,C010069,M0007,2026-04-18 16:15:50,delivered
O027947,C010152,M0360,2026-04-18 16:16:46,shipped
O027255,C017430,M0127,2026-04-18 16:17:26,delivered
O015812,C007473,M0187,2026-04-18 16:20:00,cancelled
O034995,C018726,M0271,2026-04-18 16:24:06,shipped
O038450,C018079,M0237,2026-04-18 16:26:44,delivered
O010795,C004841,M0324,2026-04-18 16:28:12,paid
O024974,C001910,M0126,2026-04-18 16:29:35,delivered
O001563,C014529,M0168,2026-04-18 16:30:37,delivered
O028531,C008335,M0215,2026-04-18 16:33:53,delivered
O021544,C005708,M0089,2026-04-18 16:43:09,delivered
O033810,C004142,M0374,2026-04-18 16:45:02,delivered
O020898,C017653,M0038,2026-04-18 16:47:24,delivered
O013330,C003673,M0267,2026-04-18 16:48:44,delivered
O024846,C019747,M0264,2026-04-18 16:49:32,shipped
O044811,C018313,M0094,2026-04-18 16:56:33,delivered
O015950,C900510,M0260,2026-04-18 16:56:51,delivered
O003409,C010755,M0140,2026-04-18 16:57:31,delivered
O048404,C003108,M0057,2026-04-18 17:02:05,shipped
O014908,C002195,M0081,2026-04-18 17:02:55,delivered
O016960,C006264,M0075,2026-04-18 17:03:21,delivered
O004923,C008686,M0035,2026-04-18 17:07:22,delivered
O000544,C008905,M0314,2026-04-18 17:25:30,delivered
O000812,C001569,M0150,2026-04-18 17:25:31,delivered
O049221,C016330,M0074,2026-04-18 17:26:18,delivered
O022072,C006857,M0381,2026-04-18 17:28:49,delivered
O013520,C011528,M0053,2026-04-18 17:29:15,delivered
O024666,C015578,M0181,2026-04-18 17:37:24,cancelled
O009730,C006321,M0148,2026-04-18 17:47:23,delivered
O048443,C010836,M0123,2026-04-18 17:54:16,delivered
O040794,C018222,M0219,2026-04-18 18:06:52,delivered
O045777,C900229,M0367,2026-04-18 18:11:41,delivered
O003183,C000486,M0249,2026-04-18 18:12:48,delivered
O040783,C006206,M0107,2026-04-18 18:20:09,delivered
O047431,C016803,M0028,2026-04-18 18:26:26,shipped
O009899,C014238,M0196,2026-04-18 18:38:22,delivered
O006004,C003450,M0364,2026-04-18 18:43:15,delivered
O022505,C007382,M0232,2026-04-18 18:46:28,delivered
O025590,C007899,M0297,2026-04-18 18:48:09,delivered
O005668,C001853,M0253,2026-04-18 18:51:56,delivered
O039348,C018258,M0146,2026-04-18 18:55:01,delivered
O038017,C007238,M0166,2026-04-18 19:01:41,delivered
O034785,C011041,M0322,2026-04-18 19:04:18,paid
O035955,C009932,M0084,2026-04-18 19:07:04,delivered
O010265,C018343,M0015,2026-04-18 19:15:11,cancelled
O027975,C000272,M0049,2026-04-18 19:22:44,cancelled
O041212,C008374,M0130,2026-04-18 19:22:47,delivered
O026671,C001820,M0198,2026-04-18 19:26:34,delivered
O032583,C013006,M0053,2026-04-18 19:29:01,delivered
O043435,C009069,M0221,2026-04-18 19:32:37,cancelled
O031809,C002688,M0297,2026-04-18 19:33:47,delivered
O031448,C016878,M0048,2026-04-18 19:33:54,delivered
O029195,C013599,M0395,2026-04-18 19:42:37,delivered
O003590,C006000,M0149,2026-04-18 19:46:16,delivered
O028470,C019795,M0226,2026-04-18 19:48:44,delivered
O015516,C000383,M0144,2026-04-18 19:50:00,delivered
O021210,C017331,M0289,2026-04-18 19:55:03,shipped
O006147,C003977,M0251,2026-04-18 19:55:57,delivered
O036580,C019103,M0381,2026-04-18 19:57:05,delivered
O037015,C018465,M0047,2026-04-18 20:03:30,delivered
O020670,C016182,M0389,2026-04-18 20:07:01,delivered
O035013,C007947,M0151,2026-04-18 20:09:00,delivered
O016077,C006763,M0237,2026-04-18 20:12:08,delivered
O012966,C009045,M0306,2026-04-18 20:12:12,delivered
O009782,C001242,M0125,2026-04-18 20:13:14,delivered
O031355,C005666,M0294,2026-04-18 20:17:01,paid
O033023,C011803,M0293,2026-04-18 20:32:01,delivered
O020356,C005820,M0128,2026-04-18 20:33:32,cancelled
O040922,C001106,M0189,2026-04-18 20:34:08,delivered
O029954,C011839,M0133,2026-04-18 20:40:56,delivered
O012846,C014508,M0169,2026-04-18 20:42:54,paid
O030806,C900756,M0355,2026-04-18 20:49:19,delivered
O026993,C013897,M0123,2026-04-18 21:02:14,delivered
O011974,C009804,M0140,2026-04-18 21:19:24,paid
O047533,C009449,M0361,2026-04-18 21:20:37,delivered
O046683,C006457,M0144,2026-04-18 21:35:10,delivered
O039273,C009902,M0344,2026-04-18 21:44:58,shipped
O044444,C007803,M0224,2026-04-18 21:52:22,delivered
O027998,C008555,M0306,2026-04-18 21:53:17,delivered
O027658,C019526,M0239,2026-04-18 22:01:14,delivered
O024638,C013733,M0115,2026-04-18 22:02:06,delivered
O005874,C007423,M0089,2026-04-18 22:06:43,paid
O030382,C018802,M0160,2026-04-18 22:19:25,delivered
O011739,C003693,M0213,2026-04-18 22:35:51,delivered
O007580,C003946,M0151,2026-04-18 22:36:43,cancelled
O046715,C010572,M0110,2026-04-18 22:38:30,delivered
O023485,C900075,M0209,2026-04-18 22:39:52,delivered
O019795,C018175,M0233,2026-04-18 22:42:19,delivered
O015062,C010447,M0246,2026-04-18 22:52:26,delivered
O007788,C009855,M0097,2026-04-18 22:55:44,delivered
O041555,C011042,M0227,2026-04-19 08:00:00,cancelled
O035804,C005645,M0225,2026-04-19 08:00:29,delivered
O014948,C006820,M0222,2026-04-19 08:01:01,delivered
O017339,C011775,M0072,2026-04-19 08:18:58,delivered
O042966,C015044,M0117,2026-04-19 08:22:05,delivered
O034015,C007997,M0392,2026-04-19 08:25:25,delivered
O007590,C800138,M0383,2026-04-19 08:27:47,shipped
O029769,C001827,M0064,2026-04-19 08:29:24,delivered
O023715,C001387,M0264,2026-04-19 08:36:20,shipped
O008848,C015421,M0150,2026-04-19 08:40:05,paid
O049892,C016618,M0111,2026-04-19 08:40:42,shipped
O010466,C005135,M0104,2026-04-19 08:53:46,delivered
O019641,C008264,M0211,2026-04-19 08:53:51,shipped
O012970,C016237,M0074,2026-04-19 09:00:16,delivered
O038442,C014448,M0381,2026-04-19 09:02:12,paid
O007548,C000583,M0113,2026-04-19 09:08:59,cancelled
O020056,C900713,M0266,2026-04-19 09:09:47,delivered
O035182,C004352,M0038,2026-04-19 09:09:52,paid
O038949,C012824,M0035,2026-04-19 09:20:04,delivered
O044213,C011252,M0240,2026-04-19 09:21:02,delivered
O004312,C007585,M0349,2026-04-19 09:24:02,delivered
O029722,C900258,M0151,2026-04-19 09:34:03,cancelled
O027607,C008143,M0200,2026-04-19 09:34:12,delivered
O022814,C015292,M0362,2026-04-19 09:47:30,delivered
O035548,C015871,M0203,2026-04-19 09:52:09,delivered
O035699,C009077,M0140,2026-04-19 09:57:18,cancelled
O007335,C005207,M0173,2026-04-19 09:58:06,delivered
O009224,C010971,M0121,2026-04-19 09:58:26,delivered
O006972,C010141,M0128,2026-04-19 10:00:03,cancelled
O001981,C014505,M0250,2026-04-19 10:01:07,delivered
O038634,C001904,M0384,2026-04-19 10:09:07,delivered
O000277,C004345,M0103,2026-04-19 10:10:30,paid
O047907,C011326,M0147,2026-04-19 10:17:44,delivered
O013929,C017317,M0233,2026-04-19 10:20:10,delivered
O008269,C011834,M0326,2026-04-19 10:20:57,cancelled
O023756,C900153,M0075,2026-04-19 10:29:55,delivered
O016989,C009544,M0317,2026-04-19 10:36:49,delivered
O020929,C011488,M0207,2026-04-19 10:37:06,delivered
O012018,C002032,M0400,2026-04-19 10:40:58,delivered
O041301,C014371,M0295,2026-04-19 10:50:56,delivered
O011532,C012541,M0168,2026-04-19 11:00:36,delivered
O007151,C014433,M0278,2026-04-19 11:03:16,delivered
O049719,C002333,M0396,2026-04-19 11:09:28,delivered
O036188,C018631,M0047,2026-04-19 11:09:53,paid
O018797,C000535,M0037,2026-04-19 11:10:13,shipped
O033929,C900091,M0091,2026-04-19 11:21:24,delivered
O014505,C005467,M0329,2026-04-19 11:23:36,delivered
O016195,C002843,M0286,2026-04-19 11:37:30,delivered
O046885,C012373,M0098,2026-04-19 11:40:24,delivered
O044018,C003919,M0377,2026-04-19 11:43:27,delivered
O032730,C006717,M0132,2026-04-19 11:53:16,delivered
O022594,C004113,M0245,2026-04-19 11:54:15,delivered
O020579,C000684,M0271,2026-04-19 11:59:40,delivered
O030815,C016654,M0050,2026-04-19 12:01:12,delivered
O027683,C012278,M0064,2026-04-19 12:01:15,shipped
O022364,C010285,M0223,2026-04-19 12:03:24,delivered
O024193,C007372,M0195,2026-04-19 12:23:34,delivered
O040463,C018741,M0126,2026-04-19 12:27:06,delivered
O037271,C009656,M0318,2026-04-19 12:28:30,delivered
O043687,C011932,M0001,2026-04-19 12:36:01,delivered
O039906,C012798,M0350,2026-04-19 12:39:00,cancelled
O011819,C015073,M0194,2026-04-19 12:39:27,delivered
O043849,C015684,M0385,2026-04-19 12:44:42,paid
O013323,C006406,M0164,2026-04-19 12:59:31,delivered
O010765,C004763,M0142,2026-04-19 12:59:35,paid
O044267,C900053,M0082,2026-04-19 13:08:00,delivered
O047481,C017718,M0253,2026-04-19 13:08:23,delivered
O012156,C010671,M0364,2026-04-19 13:14:34,delivered
O014670,C003096,M0234,2026-04-19 13:22:23,delivered
O004918,C003190,M0363,2026-04-19 13:29:21,delivered
O041525,C006875,M0308,2026-04-19 13:34:35,delivered
O038032,C005944,M0028,2026-04-19 13:37:27,delivered
O043254,C001606,M0207,2026-04-19 13:40:48,paid
O018925,C006849,M0161,2026-04-19 13:45:46,delivered
O029989,C010763,M0386,2026-04-19 13:56:06,shipped
O020464,C016629,M0396,2026-04-19 14:02:51,delivered
O020632,C016049,M0017,2026-04-19 14:06:48,delivered
O049985,C012208,M0277,2026-04-19 14:12:28,delivered
O033870,C008695,M0257,2026-04-19 14:16:21,delivered
O005671,C900180,M0228,2026-04-19 14:21:36,delivered
O029641,C013334,M0321,2026-04-19 14:25:56,delivered
O001379,C017734,M0060,2026-04-19 14:29:00,cancelled
O014164,C017036,M0233,2026-04-19 14:30:02,shipped
O036719,C015293,M0366,2026-04-19 14:35:06,paid
O028239,C015494,M0001,2026-04-19 14:51:05,delivered
O019345,C005219,M0380,2026-04-19 14:52:55,delivered
O009904,C014641,M0189,2026-04-19 14:55:09,delivered
O047487,C011671,M0031,2026-04-19 14:56:04,delivered
O022673,C011984,M0317,2026-04-19 14:56:08,delivered
O013181,C016944,M0154,2026-04-19 14:56:50,cancelled
O003476,C009414,M0061,2026-04-19 14:57:42,paid
O009701,C010602,M0279,2026-04-19 15:03:47,delivered
O026797,C006553,M0136,2026-04-19 15:06:02,delivered
O021349,C009651,M0360,2026-04-19 15:08:28,delivered
O035249,C009433,M0177,2026-04-19 15:15:23,delivered
O022207,C008915,M0080,2026-04-19 15:17:43,delivered
O015977,C000108,M0173,2026-04-19 15:18:48,delivered
O006739,C009775,M0240,2026-04-19 15:55:25,delivered
O003808,C015419,M0157,2026-04-19 16:05:55,delivered
O032610,C006276,M0037,2026-04-19 16:29:00,delivered
O027566,C009852,M0389,2026-04-19 16:31:58,delivered
O021115,C002664,M0219,2026-04-19 16:38:29,delivered
O037958,C800092,M0228,2026-04-19 16:47:02,delivered
O042179,C018316,M0012,2026-04-19 16:47:31,delivered
O022696,C008021,M0330,2026-04-19 16:47:45,delivered
O012822,C017578,M0086,2026-04-19 16:50:59,delivered
O042367,C015818,M0063,2026-04-19 16:52:07,delivered
O023203,C002504,M0094,2026-04-19 16:52:32,shipped
O035997,C005942,M0314,2026-04-19 16:57:42,cancelled
O037078,C018216,M0323,2026-04-19 16:57:49,delivered
O021961,C010783,M0185,2026-04-19 17:00:44,delivered
O009123,C007397,M0212,2026-04-19 17:00:52,delivered
O028375,C016978,M0325,2026-04-19 17:03:24,delivered
O044712,C010126,M0200,2026-04-19 17:13:22,cancelled
O046576,C010035,M0368,2026-04-19 17:18:54,cancelled
O020066,C016146,M0172,2026-04-19 17:30:50,cancelled
O007729,C008721,M0275,2026-04-19 17:42:10,delivered
O004782,C010023,M0103,2026-04-19 17:56:12,paid
O028872,C014035,M0381,2026-04-19 18:07:45,delivered
O009916,C012820,M0027,2026-04-19 18:15:20,delivered
O044315,C008742,M0129,2026-04-19 18:25:18,delivered
O010281,C005050,M0387,2026-04-19 18:31:19,paid
O049297,C006891,M0164,2026-04-19 18:33:00,delivered
O017678,C006922,M0002,2026-04-19 18:37:59,delivered
O029836,C010220,M0362,2026-04-19 18:42:27,delivered
O003772,C000066,M0233,2026-04-19 18:52:53,delivered
O031114,C018579,M0228,2026-04-19 18:59:23,delivered
O041053,C003838,M0093,2026-04-19 19:07:53,delivered
O046143,C000011,M0228,2026-04-19 19:07:58,delivered
O033706,C014351,M0071,2026-04-19 19:13:53,delivered
O018469,C800414,M0400,2026-04-19 19:18:06,shipped
O019880,C013816,M0168,2026-04-19 19:22:28,cancelled
O013357,C004291,M0199,2026-04-19 19:22:41,delivered
O036387,C003073,M0329,2026-04-19 19:26:52,delivered
O006357,C014154,M0086,2026-04-19 19:31:53,delivered
O021055,C016791,M0283,2026-04-19 19:33:23,delivered
O035146,C002021,M0282,2026-04-19 19:34:13,delivered
O015134,C015946,M0124,2026-04-19 19:41:51,paid
O039916,C009722,M0360,2026-04-19 19:46:47,delivered
O045191,C019633,M0041,2026-04-19 19:47:36,paid
O032798,C013139,M0204,2026-04-19 19:59:09,delivered
O042064,C800180,M0385,2026-04-19 19:59:46,delivered
O027700,C004044,M0240,2026-04-19 20:05:13,delivered
O026702,C000429,M0078,2026-04-19 20:14:28,delivered
